文献ID,DOI,DOI_normalized,英文题名,英文题名_normalized,中文题名,中文题名_normalized,第一作者,年份,期刊/来源,官方网页,核验状态
DCBM-104,10.3390/pr14091340,10.3390/pr14091340,The Construction of a Deep Coalbed Methane Content Logging Model: A Case Study of the Daning-Jixian Area,the construction of a deep coalbed methane content logging model a case study of the daningjixian area,深部煤层气含量测井模型构建：以大宁—吉县地区为例,深部煤层气含量测井模型构建以大宁吉县地区为例,LI Yongzhou,2026,Processes,https://www.mdpi.com/2227-9717/14/9/1340,题名、卷期文章号、DOI已由MDPI/检索页核验；作者列表待全文页补齐
DCBM-105,10.3390/pr14101663,10.3390/pr14101663,Dynamic Evolution of Gas-Water Displacement and Microscopic Fluid Occurrence in Deep Coalbed Methane,dynamic evolution of gaswater displacement and microscopic fluid occurrence in deep coalbed methane,深部煤层气气水驱替动态演化与微观流体赋存,深部煤层气气水驱替动态演化与微观流体赋存,WANG Yuan,2026,Processes,https://www.mdpi.com/2227-9717/14/10/1663,题名、期刊、卷期文章号、DOI由MDPI/检索页核验；作者列表待全文页补齐
DCBM-106,10.1007/s11770-026-1503-1,10.1007/s11770-026-1503-1,Prediction method of deep CBM reservoir thickness based on improved XGBoost,prediction method of deep cbm reservoir thickness based on improved xgboost,基于改进XGBoost的深部煤层气储层厚度预测方法,基于改进xgboost的深部煤层气储层厚度预测方法,HUANG Ya-ping,2026,Applied Geophysics,https://link.springer.com/article/10.1007/s11770-026-1503-1,官方题录/DOI已初步核验；需后续全文精读补充定量数据
DCBM-107,10.12363/issn.1001-1986.26.04.0228,10.12363/issn.1001-1986.26.04.0228,Progress and prospects in optimal design technology for differential three-dimensional development of deep CBM reservoirs: A case study of the Ordos Basin,progress and prospects in optimal design technology for differential threedimensional development of deep cbm reservoirs a case study of the ordos basin,深部煤层气藏差异化立体开发优化设计技术进展与展望——以鄂尔多斯盆地为例,深部煤层气藏差异化立体开发优化设计技术进展与展望以鄂尔多斯盆地为例,YAN Xia,2026,Coal Geology & Exploration / 煤田地质与勘探,https://www.mtdzykt.com/article/doi/10.12363/issn.1001-1986.26.04.0228,官方题录/DOI已初步核验；需后续全文精读补充定量数据
DCBM-108,10.12363/issn.1001-1986.25.11.0838,10.12363/issn.1001-1986.25.11.0838,Research and practice of four-dimensional stress field in deep CBM: A case study of the Daning-Jixian Block,research and practice of fourdimensional stress field in deep cbm a case study of the daningjixian block,深部煤层气四维地应力场研究与实践——以大宁—吉县区块为例,深部煤层气四维地应力场研究与实践以大宁吉县区块为例,WANG Chengwang,2026,Coal Geology & Exploration / 煤田地质与勘探,https://www.mtdzykt.com/cn/article/id/befb711a-1f1a-4ecd-81d4-14111609dd03,官方题录/DOI已初步核验；需后续全文精读补充定量数据
DCBM-109,10.12017/dzkx.2026.046,10.12017/dzkx.2026.046,,,大宁—吉县地区本溪组8号煤层现今地应力分布规律及对压裂的影响,大宁吉县地区本溪组8号煤层现今地应力分布规律及对压裂的影响,TANG Yinghang,2026,Chinese Journal of Geology / 地质科学,https://www.dzkx.org/article/doi/10.12017/dzkx.2026.046,官方题录/DOI已初步核验；需后续全文精读补充定量数据
DCBM-110,10.1016/S1876-3804(26)60672-6,10.1016/s1876-3804(26)60672-6,Global coal-rock gas resource potential and distribution,global coalrock gas resource potential and distribution,全球煤岩气资源潜力与分布,全球煤岩气资源潜力与分布,LI Guoxin,2026,Petroleum Exploration and Development,https://ped.cpedm.com/EN/10.1016/S1876-3804%2826%2960672-6,官方题录/DOI已初步核验；需后续全文精读补充定量数据
DCBM-111,10.1177/25726838261439200,10.1177/25726838261439200,"Geological characteristics and gas accumulation condition of deep coal-rock gas in Carboniferous Benxi Formation, Western Ordos Basin, China",geological characteristics and gas accumulation condition of deep coalrock gas in carboniferous benxi formation western ordos basin china,鄂尔多斯盆地西部石炭系本溪组深部煤岩气地质特征与成藏条件,鄂尔多斯盆地西部石炭系本溪组深部煤岩气地质特征与成藏条件,JIN Hongxiang,2026,Applied Earth Science,https://journals.sagepub.com/doi/abs/10.1177/25726838261439200,官方题录/DOI已初步核验；需后续全文精读补充定量数据
DCBM-112,10.1021/acsomega.5c13668,10.1021/acsomega.5c13668,Dynamic Fracture Monitoring Technique in Deep Coal Seams Based on a Time-Varying Electric Field Method,dynamic fracture monitoring technique in deep coal seams based on a timevarying electric field method,基于时变电场法的深部煤层裂缝动态监测技术,基于时变电场法的深部煤层裂缝动态监测技术,ZHANG Jinshui,2026,ACS Omega,https://pubs.acs.org/doi/abs/10.1021/acsomega.5c13668,官方题录/DOI已初步核验；需后续全文精读补充定量数据
DCBM-113,10.6038/cjg2025T0410,10.6038/cjg2025t0410,,,裂缝充填型深部煤层气储层孔隙结构和物性参数反演方法,裂缝充填型深部煤层气储层孔隙结构和物性参数反演方法,GONG Fei,2026,Chinese Journal of Geophysics / 地球物理学报,https://www.geophy.cn/article/doi/10.6038/cjg2025T0410,官方题录/DOI已初步核验；需后续全文精读补充定量数据
DCBM-114,10.12363/issn.1001-1986.25.11.0870,10.12363/issn.1001-1986.25.11.0870,,,鄂东缘北部深部煤储层非均质性及其控产效应,鄂东缘北部深部煤储层非均质性及其控产效应,XI Zhaodong,2026,Coal Geology & Exploration / 煤田地质与勘探,https://www.mtdzykt.com/article/doi/10.12363/issn.1001-1986.25.11.0870,官方题录/DOI已初步核验；需后续全文精读补充定量数据
DCBM-115,10.1016/j.engeos.2026.100609,10.1016/j.engeos.2026.100609,Dynamic monitoring and effectiveness evaluation of mid-deep coalbed methane hydraulic fracturing via the wide-field electromagnetic method,dynamic monitoring and effectiveness evaluation of middeep coalbed methane hydraulic fracturing via the widefield electromagnetic method,基于广域电磁法的中深层煤层气压裂动态监测与效果评价,基于广域电磁法的中深层煤层气压裂动态监测与效果评价,XU Qiang,2026,Energy Geoscience,https://www.sciencedirect.com/science/article/pii/S2666759226000922,官方题录/DOI已初步核验；需后续全文精读补充定量数据
DCBM-116,10.12438/cst.2025-0436,10.12438/cst.2025-0436,,,靖边气田深部煤岩气水平井地质导向难点及对策,靖边气田深部煤岩气水平井地质导向难点及对策,QIAO Bo,2026,Coal Science and Technology / 煤炭科学技术,https://www.mtkxjs.com.cn/article/doi/10.12438/cst.2025-0436,官方题录/DOI已初步核验；需后续全文精读补充定量数据
DCBM-117,10.12438/cst.2025-1157,10.12438/cst.2025-1157,Practice and insights on CO2 pre-enhanced fracturing in deep coal measure gas reservoirs of Jixi Basin,practice and insights on co2 preenhanced fracturing in deep coal measure gas reservoirs of jixi basin,鸡西盆地深部煤系气CO2前置增能压裂实践与认识,鸡西盆地深部煤系气co2前置增能压裂实践与认识,BI Caiqin,2026,Coal Science and Technology / 煤炭科学技术,https://www.mtkxjs.com.cn/article/doi/10.12438/cst.2025-1157,官方题录/DOI已初步核验；需后续全文精读补充定量数据
DCBM-118,10.13225/j.cnki.jccs.YG25.1282,10.13225/j.cnki.jccs.yg25.1282,Mechanism and practice of post-fracturing soaking and pressure-controlled drainage in deep coalbed methane reservoirs,mechanism and practice of postfracturing soaking and pressurecontrolled drainage in deep coalbed methane reservoirs,深部煤层气压后焖井与控压排采机理及实践,深部煤层气压后焖井与控压排采机理及实践,ZHOU Lihong,2026,Journal of China Coal Society / 煤炭学报,https://www.mtxb.com.cn/en/article/doi/10.13225/j.cnki.jccs.YG25.1282,官方题录/DOI已初步核验；需后续全文精读补充定量数据
DCBM-119,10.1038/s41598-026-54924-z,10.1038/s41598-026-54924-z,Evaluating deep coal rock gas fracturing sweet spot intervals using PSO-ELM algorithm and petrophysical logging data,evaluating deep coal rock gas fracturing sweet spot intervals using psoelm algorithm and petrophysical logging data,基于 PSO-ELM 算法与岩石物理测井资料的深部煤岩气压裂甜点段评价,基于 psoelm 算法与岩石物理测井资料的深部煤岩气压裂甜点段评价,ZhiDi Liu,2026,Scientific Reports,https://www.nature.com/articles/s41598-026-54924-z,Nature 页面、DOI、题名、作者、摘要已核验
DCBM-120,10.1093/jge/gxag082,10.1093/jge/gxag082,Prediction Methods for Gas-bearing Properties in Deep Coal Measures in the Ordos Basin,prediction methods for gasbearing properties in deep coal measures in the ordos basin,鄂尔多斯盆地深部煤系含气性预测方法,鄂尔多斯盆地深部煤系含气性预测方法,Hui Pan,2026,Journal of Geophysics and Engineering,https://academic.oup.com/jge/advance-article/doi/10.1093/jge/gxag082/8708932,Oxford 页面、DOI、题名、作者、摘要已核验
DCBM-121,10.13225/j.cnki.jccs.QH25.0479,10.13225/j.cnki.jccs.qh25.0479,Productivity prediction and production performances of deep coalbed methane horizontal wells throughout full life cycle,productivity prediction and production performances of deep coalbed methane horizontal wells throughout full life cycle,深部煤层气水平井全生命周期产能预测与生产动态,深部煤层气水平井全生命周期产能预测与生产动态,YANG Jiaosheng,2026,Journal of China Coal Society / 煤炭学报,https://www.mtxb.com.cn/en/article/doi/10.13225/j.cnki.jccs.QH25.0479,煤炭学报页面、DOI、卷期页码、摘要已核验
